Name,Platform,release_date,meta_score,user_review,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
God of War: Ascension,PlayStation 3,"March 12, 2013",80,7.6,2013.0,Action,Sony Computer Entertainment,1.23,0.68,0.04,0.34,2.29
Tiger Woods PGA Tour 07,Xbox 360,"October 17, 2006",80,7.8,2006.0,Sports,Electronic Arts,0.44,0.0,0.0,0.04,0.48
Darkstalkers Resurrection,PlayStation 3,"March 12, 2013",80,7.4,2013.0,Fighting,Capcom,0.0,0.0,0.03,0.0,0.03
Buzz! Quiz TV,PlayStation 3,"September 23, 2008",80,7.2,2008.0,Misc,Sony Computer Entertainment,0.28,0.48,0.0,0.14,0.9
Goodbye Deponia,PC,"October 17, 2013",80,7.9,2013.0,Adventure,Daedalic Entertainment,0.0,0.06,0.0,0.01,0.07
Tekken 6,Xbox 360,"October 27, 2009",80,7.0,2009.0,Fighting,Namco Bandai Games,0.71,0.42,0.05,0.13,1.31
Naruto Shippuden: Ultimate Ninja Storm 4,Xbox One,"February 9, 2016",80,8.3,2016.0,Fighting,Namco Bandai Games,0.19,0.06,0.0,0.03,0.28
LEGO Dimensions,PlayStation 4,"September 27, 2015",80,7.2,2015.0,Action,Warner Bros. Interactive Entertainment,0.22,0.32,0.0,0.1,0.64
Borderlands: The Handsome Collection,Xbox One,"March 24, 2015",80,8.0,2015.0,Shooter,Take-Two Interactive,0.24,0.13,0.0,0.04,0.41
NCAA Football 10,PlayStation 3,"July 14, 2009",80,6.9,2009.0,Sports,Electronic Arts,0.75,0.0,0.0,0.06,0.81
WWE SmackDown! vs. Raw,PlayStation 2,"November 2, 2004",80,8.6,2002.0,Fighting,THQ,1.32,1.08,0.04,0.39,2.83
Shin Megami Tensei: Strange Journey,DS,"March 23, 2010",80,4.8,2009.0,Role-Playing,Atlus,0.14,0.0,0.14,0.01,0.29
NHL 2003,Xbox,"October 9, 2002",80,7.4,2002.0,Sports,Electronic Arts,0.15,0.04,0.0,0.01,0.21
Skate 3,Xbox 360,"May 11, 2010",80,8.2,2010.0,Sports,Electronic Arts,1.46,0.98,0.0,0.24,2.68
Tiger Woods PGA Tour 12: The Masters,PlayStation 3,"March 29, 2011",80,7.2,2011.0,Sports,Electronic Arts,0.52,0.26,0.0,0.12,0.9
Puppeteer,PlayStation 3,"September 10, 2013",80,8.4,2013.0,Platform,Sony Computer Entertainment Europe,0.11,0.1,0.02,0.04,0.28
Tomb Raider: Legend,Xbox 360,"April 11, 2006",80,7.4,2006.0,Action,Eidos Interactive,0.27,0.08,0.01,0.03,0.39
Tomb Raider: Underworld,PC,"November 18, 2008",80,7.7,2008.0,Action,Eidos Interactive,0.0,0.06,0.0,0.02,0.08
Peter Jackson's King Kong: The Official Game of the Movie,Xbox 360,"November 21, 2005",80,7.6,2005.0,Action,Ubisoft,0.2,0.03,0.0,0.02,0.26
Prison Architect,PlayStation 4,"June 28, 2016",80,6.9,2016.0,Action,Introversion Software,0.01,0.01,0.0,0.0,0.02
Trine,PC,"July 2, 2009",80,8.1,2009.0,Action,Nobilis,0.0,0.01,0.0,0.0,0.01
Sleeping Dogs,Xbox 360,"August 14, 2012",80,8.0,2012.0,Action,Square Enix,0.38,0.41,0.01,0.08,0.88
Test Drive Unlimited,PSP,"March 21, 2007",80,7.6,2007.0,Racing,Atari,0.08,0.28,0.0,0.15,0.51
FIFA Soccer 06,Xbox,"October 4, 2005",80,7.5,2005.0,Sports,Electronic Arts,0.29,0.38,0.0,0.01,0.68
MLB 15: The Show,PlayStation 4,"March 31, 2015",80,7.7,2015.0,Sports,Sony Computer Entertainment,0.67,0.08,0.0,0.17,0.92
NBA 2K7,PlayStation 3,"November 13, 2006",80,7.7,2006.0,Sports,Take-Two Interactive,0.3,0.04,0.0,0.04,0.38
Company of Heroes 2,PC,"June 25, 2013",80,2.2,2013.0,Strategy,THQ,0.06,0.25,0.0,0.05,0.36
Red Steel 2,Wii,"March 23, 2010",80,8.5,2010.0,Shooter,Ubisoft,0.36,0.21,0.01,0.06,0.63
Ninjatown,DS,"October 28, 2008",80,8.4,2008.0,Strategy,SouthPeak Games,0.12,0.0,0.0,0.01,0.14
MotoGP '06,Xbox 360,"June 12, 2006",80,7.4,2006.0,Racing,THQ,0.11,0.01,0.0,0.01,0.14
Wii Fit Plus,Wii,"October 4, 2009",80,7.5,2009.0,Sports,Nintendo,9.09,8.59,2.53,1.79,22.0
LEGO Star Wars: The Complete Saga,Xbox 360,"November 6, 2007",80,7.9,2007.0,Action,LucasArts,1.53,0.87,0.0,0.24,2.64
Karaoke Revolution,Xbox,"November 10, 2004",80,6.8,2004.0,Misc,Konami Digital Entertainment,0.06,0.02,0.0,0.0,0.09
Ultimate Brain Games,Game Boy Advance,"March 18, 2003",80,8.5,2003.0,Misc,Telegames,0.06,0.02,0.0,0.0,0.08
Disney's Lilo & Stitch,Game Boy Advance,"June 7, 2002",80,7.4,2002.0,Platform,Ubisoft,0.77,0.29,0.0,0.02,1.08
Mat Hoffman's Pro BMX,PlayStation,"May 14, 2001",80,8.3,2001.0,Sports,Activision,0.3,0.2,0.0,0.04,0.54
Gran Turismo 5 Prologue,PlayStation 3,"April 15, 2008",80,7.0,2007.0,Racing,Sony Computer Entertainment,1.28,1.83,0.57,0.53,4.2
MX vs. ATV Unleashed,Xbox,"March 24, 2005",80,8.3,2005.0,Racing,THQ,0.32,0.07,0.0,0.01,0.4
NHL 14,PlayStation 3,"September 10, 2013",80,6.1,2013.0,Sports,Electronic Arts,0.28,0.19,0.0,0.09,0.57
Fable III,Xbox 360,"October 26, 2010",80,6.6,2010.0,Role-Playing,Microsoft Game Studios,3.59,1.11,0.05,0.38,5.13
Danganronpa: Trigger Happy Havoc,PlayStation Vita,"February 11, 2014",80,8.7,2013.0,Misc,Nippon Ichi Software,0.14,0.07,0.15,0.06,0.41
Skylanders Giants,Xbox 360,"October 21, 2012",80,6.6,2012.0,Action,Activision,0.75,0.45,0.0,0.11,1.32
Call of Duty: Black Ops,Wii,"November 9, 2010",80,6.2,2010.0,Shooter,Activision,0.82,0.47,0.0,0.12,1.4
Far Cry 4,PC,"November 17, 2014",80,6.9,2014.0,Shooter,Ubisoft,0.15,0.42,0.0,0.05,0.62
Castlevania: The Dracula X Chronicles,PSP,"October 23, 2007",80,8.2,2007.0,Platform,Konami Digital Entertainment,0.22,0.09,0.04,0.07,0.42
Battlefield 2142,PC,"October 17, 2006",80,6.8,2006.0,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.03
Karaoke Revolution Party,GameCube,"November 8, 2005",80,tbd,2005.0,Misc,Konami Digital Entertainment,0.05,0.01,0.0,0.0,0.07
Skylanders Giants,Wii U,"November 18, 2012",80,6.2,2012.0,Action,Activision,0.23,0.12,0.0,0.04,0.39
LEGO Rock Band,DS,"November 3, 2009",80,7.9,2009.0,Misc,Warner Bros. Interactive Entertainment,0.33,0.09,0.0,0.04,0.46
A Boy and His Blob,Wii,"October 13, 2009",80,8.4,2009.0,Platform,Majesco Entertainment,0.19,0.02,0.0,0.02,0.22
World of Tanks,PC,"April 12, 2011",80,3.4,2011.0,Shooter,Wargaming.net,0.0,0.23,0.0,0.06,0.29
Star Wars: Battlefront,Xbox,"September 20, 2004",80,8.4,2004.0,Shooter,Activision,1.24,0.45,0.0,0.07,1.75
MX Unleashed,PlayStation 2,"February 17, 2004",80,8.7,2004.0,Racing,THQ,0.94,0.73,0.0,0.25,1.92
Kelly Slater's Pro Surfer,Xbox,"September 16, 2002",80,6.8,2002.0,Sports,Activision,0.08,0.02,0.0,0.0,0.1
Pilotwings 64,Nintendo 64,"September 29, 1996",80,8.1,1996.0,Simulation,Nintendo,0.56,0.24,0.3,0.02,1.12
"Warhammer 40,000: Dawn of War II - Retribution",PC,"February 28, 2011",80,7.7,2011.0,Strategy,THQ,0.0,0.06,0.0,0.02,0.08
NHL 16,Xbox One,"September 15, 2015",80,6.0,2015.0,Sports,Electronic Arts,0.37,0.05,0.0,0.05,0.47
Dead Rising 2,PlayStation 3,"September 28, 2010",80,6.8,2010.0,Action,Capcom,0.43,0.57,0.15,0.22,1.38
Virtua Tennis 3,Xbox 360,"March 20, 2007",80,7.0,2007.0,Sports,Sega,0.03,0.02,0.0,0.0,0.05
Pro Evolution Soccer 2012,PlayStation 3,"September 27, 2011",80,6.8,2011.0,Action,Konami Digital Entertainment,0.34,0.97,0.55,0.33,2.19
Donkey Kong Country 2,Game Boy Advance,"November 15, 2004",80,8.6,2004.0,Platform,Nintendo,0.79,0.27,0.12,0.04,1.23
Pokemon Conquest,DS,"June 18, 2012",80,8.3,2012.0,Role-Playing,Nintendo,0.58,0.06,0.37,0.04,1.05
NBA Live 06,PSP,"October 4, 2005",80,7.7,2005.0,Sports,Electronic Arts,0.39,0.0,0.0,0.03,0.42
Virtua Tennis 3,PlayStation 3,"March 20, 2007",80,7.9,2007.0,Sports,Sega,0.23,0.59,0.03,0.22,1.06
Trauma Center: Second Opinion,Wii,"November 14, 2006",80,8.0,2006.0,Simulation,Nintendo,0.28,0.02,0.03,0.03,0.35
Battlefield 2: Modern Combat,PlayStation 2,"October 24, 2005",80,8.4,2005.0,Shooter,Electronic Arts,0.37,0.01,0.0,0.06,0.44
FIFA Soccer 06,PlayStation 2,"October 4, 2005",80,7.8,2005.0,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21
Men of War,PC,"March 16, 2009",80,8.0,2009.0,Strategy,505 Games,0.01,0.02,0.0,0.01,0.03
SSX On Tour,PlayStation 2,"October 11, 2005",80,7.8,2005.0,Sports,Electronic Arts,0.25,0.2,0.0,0.07,0.52
Call of Duty 3,PlayStation 3,"November 14, 2006",80,6.9,2006.0,Shooter,Activision,0.6,0.63,0.03,0.26,1.52
Metal Gear Rising: Revengeance,PlayStation 3,"February 19, 2013",80,8.0,2013.0,Action,Konami Digital Entertainment,0.45,0.4,0.44,0.18,1.47
All-Star Baseball 2004,GameCube,"February 23, 2003",80,8.2,2003.0,Sports,Acclaim Entertainment,0.06,0.02,0.0,0.0,0.08
War of the Monsters,PlayStation 2,"January 14, 2003",80,8.8,2003.0,Fighting,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.54
Incredible Crisis,PlayStation,"November 6, 2000",80,8.0,1999.0,Action,Titus,0.04,0.03,0.0,0.01,0.08
Tiger Woods PGA Tour 08,Xbox 360,"August 28, 2007",80,7.8,2007.0,Sports,Electronic Arts,0.49,0.02,0.0,0.04,0.54
Metro: Last Light,Xbox 360,"May 14, 2013",80,8.3,2013.0,Action,Deep Silver,0.17,0.16,0.0,0.03,0.36
SoulCalibur: Broken Destiny,PSP,"September 1, 2009",80,6.6,2009.0,Fighting,Namco Bandai Games,0.12,0.2,0.07,0.12,0.51
Lufia: Curse of the Sinistrals,DS,"October 12, 2010",80,7.7,2010.0,Role-Playing,Square Enix,0.12,0.0,0.03,0.01,0.16
Links 2004,Xbox,"November 11, 2003",80,8.5,2003.0,Sports,Microsoft Game Studios,0.21,0.06,0.0,0.01,0.29
Ultimate Marvel vs. Capcom 3,PlayStation Vita,"February 15, 2012",80,7.8,2011.0,Fighting,Capcom,0.2,0.09,0.0,0.05,0.33
FIFA Soccer 09 All-Play,Wii,"October 28, 2008",80,8.3,2008.0,Sports,Electronic Arts,0.29,0.52,0.0,0.09,0.9
Spider-Man 2,GameCube,"June 28, 2004",80,8.4,2004.0,Action,Activision,0.65,0.17,0.0,0.02,0.84
Lock's Quest,DS,"September 8, 2008",80,8.3,2008.0,Strategy,THQ,0.08,0.0,0.0,0.01,0.09
The Last Story,Wii,"August 14, 2012",80,8.5,2011.0,Role-Playing,Nintendo,0.32,0.13,0.18,0.04,0.68
F1 2012,PC,"September 17, 2012",80,7.3,2012.0,Racing,Codemasters,0.01,0.11,0.0,0.03,0.15
LEGO City Undercover,Wii U,"March 18, 2013",80,8.3,2013.0,Platform,Nintendo,0.47,0.4,0.13,0.08,1.08
Kingdoms of Amalur: Reckoning,Xbox 360,"February 7, 2012",80,7.8,2012.0,Role-Playing,Electronic Arts,0.55,0.25,0.01,0.07,0.89
Rock Band,Wii,"June 22, 2008",80,6.3,,Misc,MTV Games,1.35,0.56,0.0,0.2,2.11
LEGO Batman: The Videogame,PC,"September 23, 2008",80,7.9,2008.0,Action,Warner Bros. Interactive Entertainment,0.02,0.03,0.0,0.01,0.06
LEGO Indiana Jones: The Original Adventures,DS,"June 3, 2008",80,8.1,2008.0,Action,Activision,1.42,0.61,0.0,0.21,2.23
Valkyrie Profile: Lenneth,PSP,"July 18, 2006",80,8.7,2006.0,Role-Playing,Square Enix,0.17,0.01,0.16,0.02,0.36
MLB Power Pros,PlayStation 2,"October 3, 2007",80,8.2,2007.0,Sports,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
Kirby: Triple Deluxe,3DS,"May 2, 2014",80,8.6,2014.0,Platform,Nintendo,0.61,0.34,0.79,0.09,1.82
The Darkness,PlayStation 3,"June 25, 2007",80,7.7,2007.0,Shooter,Take-Two Interactive,0.2,0.34,0.0,0.13,0.67
Rocksmith,PlayStation 3,"October 18, 2011",80,8.2,2011.0,Misc,Ubisoft,0.52,0.38,0.09,0.17,1.16
Assassin's Creed: Revelations,PC,"November 29, 2011",80,7.5,2011.0,Action,Ubisoft,0.14,0.48,0.0,0.14,0.76
Guitar Hero Live,PlayStation 4,"October 20, 2015",80,6.2,2015.0,Misc,Activision,0.32,0.35,0.0,0.13,0.81
Tom Clancy's The Division,Xbox One,"March 8, 2016",80,6.9,2016.0,Shooter,Ubisoft,1.2,0.62,0.0,0.18,2.01
Hot Shots Tennis: Get a Grip,PSP,"June 28, 2010",80,8.2,2010.0,Sports,Sony Computer Entertainment,0.06,0.0,0.13,0.01,0.21
Hitman: Contracts,PlayStation 2,"April 20, 2004",80,8.1,2004.0,Shooter,Eidos Interactive,0.39,0.31,0.0,0.1,0.8
Rock 'N Roll Racing,Game Boy Advance,"June 23, 2003",80,8.8,2003.0,Racing,Activision,0.03,0.01,0.0,0.0,0.05
Pro Race Driver,Xbox,"April 16, 2003",80,7.2,2003.0,Racing,Codemasters,0.03,0.01,0.0,0.0,0.04
Kelly Slater's Pro Surfer,GameCube,"September 16, 2002",80,8.2,2002.0,Sports,Activision,0.05,0.01,0.0,0.0,0.06
Baseball Advance,Game Boy Advance,"March 20, 2002",80,7.8,2002.0,Sports,Sega,0.1,0.04,0.0,0.0,0.13
Max Payne,PlayStation 2,"December 6, 2001",80,8.5,2001.0,Shooter,Take-Two Interactive,1.99,1.05,0.05,0.22,3.31
Oddworld: Munch's Oddysee,Xbox,"November 6, 2001",80,8.7,2001.0,Platform,Atari,0.54,0.16,0.0,0.03,0.73
Madden NFL 15,Xbox One,"August 26, 2014",80,6.2,2014.0,Sports,Electronic Arts,1.3,0.09,0.0,0.12,1.51
Ys: The Oath in Felghana,PSP,"November 1, 2010",80,8.5,2010.0,Role-Playing,Falcom Corporation,0.09,0.0,0.04,0.01,0.14
Beaterator,PSP,"September 29, 2009",80,7.8,2009.0,Misc,Take-Two Interactive,0.06,0.02,0.0,0.02,0.09
Lunar: Silver Star Harmony,PSP,"March 2, 2010",80,8.1,2009.0,Role-Playing,GungHo,0.19,0.0,0.03,0.02,0.24
Football Manager 2015,PC,"November 7, 2014",80,6.2,2014.0,Simulation,Sega,0.0,0.43,0.0,0.05,0.48
MLB,PSP,"April 12, 2005",80,7.9,2005.0,Sports,Sony Computer Entertainment,0.23,0.0,0.0,0.02,0.24
Pro Evolution Soccer 2014,Xbox 360,"September 24, 2013",80,4.2,2013.0,Action,Konami Digital Entertainment,0.06,0.16,0.0,0.03,0.25
Tom Clancy's The Division,PlayStation 4,"March 8, 2016",80,7.0,2016.0,Shooter,Ubisoft,1.28,1.61,0.15,0.57,3.61
LEGO Star Wars: The Complete Saga,DS,"November 6, 2007",80,6.4,2007.0,Action,LucasArts,2.89,1.54,0.0,0.46,4.9
NBA Live 10,Xbox 360,"October 6, 2009",80,7.7,2009.0,Sports,Electronic Arts,0.4,0.02,0.0,0.03,0.45
Battlefield 2: Modern Combat,Xbox,"October 24, 2005",80,8.2,2005.0,Shooter,Electronic Arts,0.39,0.15,0.0,0.02,0.56
Driver: San Francisco,PC,"September 27, 2011",80,7.2,2011.0,Racing,Ubisoft,0.05,0.1,0.0,0.03,0.18
Geometry Wars: Galaxies,Wii,"November 20, 2007",80,8.1,2007.0,Shooter,Vivendi Games,0.11,0.0,0.0,0.01,0.13
Wii Fit,Wii,"May 19, 2008",80,7.7,2007.0,Sports,Nintendo,8.94,8.03,3.6,2.15,22.72
Hatsune Miku: Project Mirai DX,3DS,"September 8, 2015",80,8.2,2015.0,Misc,Sega,0.15,0.04,0.1,0.02,0.31
Nobunaga's Ambition: Sphere of Influence,PlayStation 4,"September 1, 2015",80,7.6,2014.0,Strategy,Tecmo Koei,0.03,0.0,0.0,0.01,0.04
Sonic's Ultimate Genesis Collection,PlayStation 3,"February 10, 2009",80,8.5,2009.0,Misc,Sega,1.34,0.62,0.0,0.31,2.27
NCAA March Madness 2005,Xbox,"November 17, 2004",80,6.7,2004.0,Sports,Electronic Arts,0.21,0.06,0.0,0.01,0.28
Amped 2,Xbox,"October 28, 2003",80,7.7,2003.0,Sports,Microsoft Game Studios,0.2,0.04,0.0,0.01,0.25
Def Jam Vendetta,PlayStation 2,"March 31, 2003",80,8.7,2003.0,Fighting,Electronic Arts,0.95,0.74,0.0,0.25,1.94
Capcom vs. SNK 2 EO,Xbox,"February 11, 2003",80,8.3,2003.0,Fighting,Capcom,0.08,0.02,0.0,0.0,0.1
Dark Cloud,PlayStation 2,"May 28, 2001",80,8.0,2000.0,Role-Playing,Sony Computer Entertainment,0.83,0.44,0.08,0.19,1.54
Gravity Rush Remastered,PlayStation 4,"February 2, 2016",80,8.1,2015.0,Action,Sony Computer Entertainment,0.02,0.05,0.04,0.01,0.13
S.T.A.L.K.E.R.: Call of Pripyat,PC,"February 2, 2010",80,8.7,2009.0,Shooter,Namco Bandai Games,0.0,0.05,0.0,0.01,0.06
Karaoke Revolution Party,Xbox,"November 8, 2005",80,tbd,2005.0,Misc,Konami Digital Entertainment,0.05,0.01,0.0,0.0,0.07
Total War: Attila,PC,"February 17, 2015",80,7.4,2015.0,Strategy,Sega,0.09,0.13,0.0,0.02,0.23
Kirby & the Amazing Mirror,Game Boy Advance,"October 18, 2004",80,8.8,2004.0,Platform,Nintendo,0.8,0.05,0.76,0.03,1.64
Tiger Woods PGA Tour 12: The Masters,Xbox 360,"March 29, 2011",80,6.1,2011.0,Sports,Electronic Arts,0.4,0.17,0.0,0.05,0.63
LEGO Star Wars: The Complete Saga,PlayStation 3,"November 6, 2007",80,7.2,2007.0,Action,LucasArts,1.02,0.97,0.0,0.39,2.38
Naruto: The Broken Bond,Xbox 360,"November 8, 2008",80,8.0,2008.0,Action,Ubisoft,0.24,0.28,0.0,0.07,0.59
Worms: Open Warfare 2,PSP,"September 4, 2007",80,8.0,2007.0,Strategy,THQ,0.04,0.26,0.0,0.14,0.45
Resident Evil: Revelations,Wii U,"May 21, 2013",80,7.8,2013.0,Action,Capcom,0.07,0.08,0.03,0.01,0.2
Skate 3,PlayStation 3,"May 11, 2010",80,8.0,2010.0,Sports,Electronic Arts,0.79,0.94,0.0,0.35,2.08
Enslaved: Odyssey to the West,PlayStation 3,"October 5, 2010",80,7.6,2010.0,Action,Namco Bandai Games,0.24,0.24,0.01,0.09,0.57
FlatOut: Ultimate Carnage,Xbox 360,"October 2, 2007",80,8.6,2007.0,Racing,Empire Interactive,0.07,0.03,0.0,0.01,0.11
Microsoft Flight Simulator X,PC,"October 17, 2006",80,7.3,2006.0,Simulation,Microsoft Game Studios,0.02,0.34,0.0,0.07,0.43
Railroad Tycoon 3,PC,"October 23, 2003",80,7.7,2003.0,Strategy,Gathering of Developers,0.0,0.03,0.0,0.01,0.04
Otogi: Myth of Demons,Xbox,"August 27, 2003",80,8.7,2002.0,Action,Sega,0.08,0.02,0.03,0.0,0.13
Sega Soccer Slam,Xbox,"August 22, 2002",80,8.3,2002.0,Sports,Sega,0.04,0.01,0.0,0.0,0.05
World of Outlaws: Sprint Cars 2002,PlayStation 2,"March 26, 2002",80,8.3,2002.0,Racing,Ignition Entertainment,0.23,0.18,0.0,0.06,0.48
Wave Race: Blue Storm,GameCube,"November 17, 2001",80,7.9,2001.0,Racing,Nintendo,0.4,0.1,0.09,0.02,0.6
Phantasy Star Online Ver. 2,Dreamcast,"September 24, 2001",80,8.6,2001.0,Role-Playing,Sega,0.0,0.0,0.19,0.0,0.19
Crazy Taxi,PlayStation 2,"May 14, 2001",80,7.9,2001.0,Racing,Acclaim Entertainment,1.13,1.12,0.06,0.22,2.52
Forza Motorsport 5,Xbox One,"November 22, 2013",79,6.0,2013.0,Racing,Microsoft Game Studios,1.21,0.78,0.01,0.17,2.18
Hitman: Absolution,Xbox 360,"November 20, 2012",79,7.2,2012.0,Action,Square Enix,0.68,0.9,0.01,0.17,1.76
WWE SmackDown vs. Raw 2009,Xbox 360,"November 9, 2008",79,7.0,2008.0,Fighting,THQ,0.58,0.26,0.0,0.08,0.92
Empire Earth II,PC,"April 26, 2005",79,7.2,2005.0,Strategy,Vivendi Games,0.0,0.03,0.0,0.0,0.03
Hitman: Absolution,PC,"November 19, 2012",79,7.1,2012.0,Action,Square Enix,0.03,0.17,0.0,0.04,0.25
Wolfenstein: The New Order,PlayStation 4,"May 20, 2014",79,8.0,2014.0,Shooter,Bethesda Softworks,0.47,0.8,0.03,0.29,1.58
Test Drive Unlimited,PC,"March 20, 2007",79,8.1,2007.0,Racing,Atari,0.0,0.02,0.0,0.0,0.02
Yakuza 3,PlayStation 3,"March 9, 2010",79,8.2,2009.0,Action,Sega,0.21,0.21,0.62,0.08,1.13
Kameo: Elements of Power,Xbox 360,"November 7, 2005",79,7.9,2005.0,Action,Microsoft Game Studios,0.28,0.03,0.0,0.03,0.34
FIFA Soccer,PlayStation Vita,"February 15, 2012",79,7.2,2012.0,Sports,Electronic Arts,0.17,0.34,0.02,0.09,0.62
NBA Jam,Wii,"October 5, 2010",79,8.6,2010.0,Sports,Electronic Arts,0.38,0.03,0.0,0.03,0.43
The King of Fighters XIII,Xbox 360,"November 22, 2011",79,8.2,2011.0,Fighting,Rising Star Games,0.23,0.07,0.01,0.03,0.33
Rock Band Unplugged,PSP,"June 9, 2009",79,8.6,2009.0,Misc,MTV Games,0.24,0.15,0.0,0.1,0.48
The Pinball of the Dead,Game Boy Advance,"June 16, 2002",79,7.2,2002.0,Misc,Sega,0.05,0.02,0.0,0.0,0.06
Metroid: Other M,Wii,"August 31, 2010",79,6.7,2010.0,Action,Nintendo,0.87,0.31,0.13,0.1,1.41
Shin Megami Tensei: Devil Survivor 2,DS,"February 28, 2012",79,3.6,2011.0,Role-Playing,Ghostlight,0.17,0.01,0.12,0.01,0.32
R-Type Final,PlayStation 2,"February 3, 2004",79,8.5,2003.0,Shooter,Metro 3D,0.09,0.07,0.0,0.02,0.19
Hunter: The Reckoning,Xbox,"May 21, 2002",79,8.0,2002.0,Action,Interplay,0.28,0.08,0.0,0.01,0.38
Street Fighter X Tekken,PlayStation Vita,"October 23, 2012",79,7.5,2012.0,Fighting,Capcom,0.14,0.05,0.01,0.04,0.24
Brothers in Arms: Hell's Highway,PC,"October 7, 2008",79,7.7,2008.0,Shooter,Ubisoft,0.0,0.02,0.0,0.0,0.02
Banjo-Kazooie: Nuts & Bolts,Xbox 360,"November 11, 2008",79,6.6,2008.0,Platform,Microsoft Game Studios,0.32,0.36,0.0,0.09,0.78
Star Wars: Empire at War,PC,"February 15, 2006",79,8.3,2006.0,Strategy,LucasArts,0.01,0.06,0.0,0.02,0.09
EA Sports MMA,Xbox 360,"October 19, 2010",79,8.0,2010.0,Fighting,Electronic Arts,0.23,0.1,0.0,0.03,0.36
Scribblenauts,DS,"September 15, 2009",79,7.6,2009.0,Puzzle,Warner Bros. Interactive Entertainment,1.71,0.32,0.02,0.18,2.22
NHL 07,Xbox 360,"September 12, 2006",79,5.3,2006.0,Sports,Electronic Arts,0.25,0.01,0.0,0.02,0.27
Sonic Colors,DS,"November 16, 2010",79,8.0,2010.0,Platform,Sega,0.74,0.5,0.01,0.13,1.37
Silent Hunter: Wolves of the Pacific,PC,"March 20, 2007",79,7.1,2007.0,Simulation,Ubisoft,0.0,0.04,0.0,0.01,0.05
Rock Band 4,Xbox One,"October 6, 2015",79,6.5,2015.0,Misc,Harmonix Music Systems,0.35,0.04,0.0,0.04,0.43
Lost Planet: Extreme Condition,Xbox 360,"January 12, 2007",79,7.1,2006.0,Shooter,Capcom,1.09,0.04,0.1,0.11,1.34
1701 A.D.,PC,"November 6, 2006",79,7.7,2006.0,Simulation,Deep Silver,0.0,0.25,0.0,0.05,0.3
Otogi 2: Immortal Warriors,Xbox,"October 21, 2004",79,8.8,2003.0,Action,Sega,0.04,0.01,0.0,0.0,0.05
Euro Truck Simulator 2,PC,"January 16, 2013",79,8.7,2012.0,Action,SCS Software,0.0,0.12,0.0,0.02,0.13
Smuggler's Run,PlayStation 2,"October 25, 2000",79,6.9,2000.0,Racing,Take-Two Interactive,0.77,0.6,0.0,0.2,1.56
Eternal Sonata,Xbox 360,"September 17, 2007",79,8.0,2007.0,Role-Playing,Atari,0.19,0.04,0.08,0.02,0.33
NCAA Football 07,Xbox 360,"July 18, 2006",79,7.0,2006.0,Sports,Electronic Arts,0.67,0.0,0.0,0.06,0.73
Red Faction II,GameCube,"March 31, 2003",79,7.9,2003.0,Shooter,THQ,0.03,0.01,0.0,0.0,0.03
Baldur's Gate: Dark Alliance,GameCube,"November 18, 2002",79,7.6,2002.0,Role-Playing,Virgin Interactive,0.11,0.03,0.0,0.0,0.14
NHL 2003,GameCube,"September 30, 2002",79,tbd,2002.0,Sports,Electronic Arts,0.1,0.03,0.0,0.0,0.13
NFL Fever 2002,Xbox,"November 14, 2001",79,8.3,2000.0,Sports,Microsoft Game Studios,0.74,0.21,0.0,0.04,0.99
Pac-Man Collection,Game Boy Advance,"July 12, 2001",79,7.4,2001.0,Puzzle,Atari,2.07,0.77,0.05,0.05,2.94
echochrome,PSP,"May 1, 2008",79,7.9,2008.0,Puzzle,Sony Computer Entertainment,0.0,0.01,0.08,0.0,0.09
The Evil Within,Xbox One,"October 14, 2014",79,7.5,2014.0,Action,Bethesda Softworks,0.35,0.25,0.0,0.05,0.65
Gun,Xbox,"November 8, 2005",79,7.5,2005.0,Shooter,Activision,0.38,0.12,0.0,0.02,0.52
Sonic's Ultimate Genesis Collection,Xbox 360,"February 10, 2009",79,7.4,2009.0,Misc,Sega,0.85,0.46,0.0,0.13,1.43
X-Men Legends,PlayStation 2,"September 21, 2004",79,8.3,2004.0,Role-Playing,Activision,1.0,0.72,0.0,0.21,1.93
Worms Reloaded,PC,"August 26, 2010",79,6.9,2010.0,Strategy,Team17 Software,0.0,0.04,0.0,0.01,0.05
LEGO Batman 2: DC Super Heroes,Xbox 360,"June 19, 2012",79,7.3,2012.0,Action,Warner Bros. Interactive Entertainment,0.9,0.64,0.0,0.15,1.68
Final Fantasy I & II: Dawn of Souls,Game Boy Advance,"November 29, 2004",79,7.9,2004.0,Role-Playing,Nintendo,0.64,0.24,0.29,0.02,1.19
MX vs. ATV Unleashed,PlayStation 2,"March 16, 2005",79,8.5,2005.0,Racing,THQ,0.86,0.03,0.0,0.14,1.03
Tropico 3,PC,"October 20, 2009",79,8.1,2009.0,Strategy,Kalypso Media,0.0,0.04,0.0,0.01,0.05
NHL 2K10,Wii,"September 15, 2009",79,6.8,2009.0,Sports,Take-Two Interactive,0.33,0.01,0.0,0.03,0.36
