Name,Platform,release_date,meta_score,user_review
Until Dawn,PlayStation 4,"August 25, 2015",79,8
Castlevania: Lament of Innocence,PlayStation 2,"October 21, 2003",79,9
Midnight Club: LA Remix,PSP,"October 20, 2008",79,8
Tekken 6,PlayStation 3,"October 27, 2009",79,8
EA Sports Active 2,Wii,"November 16, 2010",79,8
NASCAR 06: Total Team Control,Xbox,"August 30, 2005",79,5
LittleBigPlanet 3,PlayStation 4,"November 18, 2014",79,7
Tom Clancy's Ghost Recon: Future Soldier,Xbox 360,"May 22, 2012",79,7
Ys Seven,PSP,"August 16, 2010",79,8
Winning Eleven: Pro Evolution Soccer 2007,Xbox 360,"February 6, 2007",79,6
Dissidia: Final Fantasy,PSP,"August 25, 2009",79,8
The New York Times Crosswords,DS,"May 29, 2007",79,7
The Lord of the Rings: The Battle for Middle-Earth II,Xbox 360,"July 5, 2006",79,8
Split/Second,PC,"May 18, 2010",79,8
Dead Rising 2,Xbox 360,"September 28, 2010",79,7
MTV Music Generator 3: This Is the Remix,Xbox,"June 22, 2004",79,5
Tak and the Power of Juju,Game Boy Advance,"October 15, 2003",79,8
Dynasty Tactics,PlayStation 2,"September 17, 2002",79,8
Giants: Citizen Kabuto,PlayStation 2,"December 20, 2001",79,7
Parasite Eve II,PlayStation,"September 12, 2000",79,9
WWE Day of Reckoning,GameCube,"August 30, 2004",79,9
Stella Glow,3DS,"November 17, 2015",79,8
Pro Evolution Soccer 2012,Wii,"November 15, 2011",79,7
Alien: Isolation,PlayStation 4,"October 7, 2014",79,8
GRID,DS,"August 5, 2008",79,8
Ultimate Marvel vs. Capcom 3,Xbox 360,"November 15, 2011",79,7
Catherine,PlayStation 3,"July 26, 2011",79,8
Street Fighter Anniversary Collection,Xbox,"February 22, 2005",79,7
Driver: San Francisco,PlayStation 3,"September 6, 2011",79,8
Trials Fusion,PlayStation 4,"April 15, 2014",79,7
Final Fantasy XIII-2,Xbox 360,"January 31, 2012",79,6
LEGO Harry Potter: Years 1-4,Xbox 360,"June 29, 2010",79,8
Monster Tale,DS,"March 16, 2011",79,8
Tiger Woods PGA Tour 07,PlayStation 2,"October 10, 2006",79,6
MTV Music Generator 3: This Is the Remix,PlayStation 2,"June 22, 2004",79,8
Activision Anthology,Game Boy Advance,"December 9, 2003",79,6
Gladius,Xbox,"October 28, 2003",79,8
Tekken 4,PlayStation 2,"September 23, 2002",79,8
Aqua Aqua,PlayStation 2,"January 9, 2001",79,
Mirror's Edge,Xbox 360,"November 11, 2008",79,8
Tom Clancy's The Division,PC,"March 8, 2016",79,6
Metroid Prime Pinball,DS,"October 24, 2005",79,8
Mega Man & Bass,Game Boy Advance,"March 10, 2003",79,9
F.E.A.R. 2: Project Origin,PlayStation 3,"February 10, 2009",79,8
Black,PlayStation 2,"February 28, 2006",79,8
FlatOut: Ultimate Carnage,PC,"August 26, 2008",79,8
Ghostbusters: The Video Game,Xbox 360,"June 16, 2009",79,8
Naruto Shippuden: Ultimate Ninja Storm 4,PlayStation 4,"February 9, 2016",79,8
Just Dance 2014,Xbox 360,"October 8, 2013",79,8
Final Fantasy XIII-2,PlayStation 3,"January 31, 2012",79,7
Guitar Hero III: Legends of Rock,PC,"November 13, 2007",79,8
Smuggler's Run: Warzones,GameCube,"August 7, 2002",79,7
Golden Sun: Dark Dawn,DS,"November 29, 2010",79,8
MLB 09: The Show,PlayStation 2,"March 3, 2009",79,7
NHL 2K7,PlayStation 3,"November 13, 2006",79,7
Prey,Xbox 360,"July 11, 2006",79,7
Armed and Dangerous,Xbox,"December 2, 2003",79,7
Namco Museum,Game Boy Advance,"June 10, 2001",79,8
Battlefield 4,Xbox 360,"October 29, 2013",79,6
Metal Slug Advance,Game Boy Advance,"December 2, 2004",79,9
Buffy the Vampire Slayer,Xbox,"August 18, 2002",79,8
Wolfenstein: The New Order,Xbox One,"May 20, 2014",79,8
Heavenly Sword,PlayStation 3,"September 12, 2007",79,8
Dragon Age II,Xbox 360,"March 8, 2011",79,5
NCAA Football 13,PlayStation 3,"July 10, 2012",79,4
Tales of Vesperia,Xbox 360,"August 26, 2008",79,9
Tiger Woods PGA Tour 08,PlayStation 3,"August 28, 2007",79,7
Uru: Ages Beyond Myst,PC,"November 11, 2003",79,7
WWE SmackDown vs. Raw 2009,Wii,"November 9, 2008",79,8
Project: Snowblind,Xbox,"February 23, 2005",79,7
LEGO Harry Potter: Years 1-4,Wii,"June 29, 2010",79,8
LEGO Harry Potter: Years 1-4,PlayStation 3,"June 29, 2010",79,8
Mini Ninjas,Wii,"September 8, 2009",79,8
Harvest Moon: A Wonderful Life,GameCube,"March 16, 2004",79,8
Sphinx and the Cursed Mummy,Xbox,"November 10, 2003",79,9
Robot Alchemic Drive,PlayStation 2,"November 4, 2002",79,8
NHL 2003,PlayStation 2,"September 30, 2002",79,7
The Sims: Unleashed,PC,"September 23, 2002",79,8
NHL Hitz 20-02,GameCube,"November 17, 2001",79,9
RayStorm,PlayStation,"December 31, 1996",79,8
The King of Fighters XIV,PlayStation 4,"August 23, 2016",79,8
Tales of Berseria,PlayStation 4,"January 24, 2017",79,7
MTX Mototrax,Xbox,"March 2, 2004",79,
Street Fighter X Tekken,PC,"May 11, 2012",79,6
Guilty Gear X,PlayStation 2,"September 30, 2001",79,8
Sphinx and the Cursed Mummy,GameCube,"November 10, 2003",79,8
Gears of War: Judgment,Xbox 360,"March 19, 2013",79,6
Chessmaster,Xbox,"October 26, 2004",79,8
All-Star Baseball 2003,Xbox,"February 25, 2002",79,7
NHL Hitz 20-02,Xbox,"November 14, 2001",79,8
Super Dodge Ball Advance,Game Boy Advance,"June 10, 2001",79,8
Super Smash Bros.,Nintendo 64,"April 26, 1999",79,9
Atelier Escha & Logy: Alchemists of the Dusk Sky,PlayStation 3,"March 11, 2014",79,8
Pro Evolution Soccer 2015,Xbox One,"November 11, 2014",79,7
The Lord of the Rings: The Two Towers,Xbox,"December 30, 2002",79,8
Tiger Woods PGA Tour 11,Xbox 360,"June 8, 2010",79,8
Geometry Wars: Galaxies,DS,"November 27, 2007",79,8
FIFA Soccer 08,PSP,"October 8, 2007",79,8
Sonic Advance 3,Game Boy Advance,"June 7, 2004",79,8
de Blob 2,Wii,"February 22, 2011",79,8
Overlord II,PC,"June 23, 2009",79,8
NHL 06,Xbox,"September 6, 2005",79,8
Band Hero,Wii,"November 3, 2009",79,6
The Darkness II,PlayStation 3,"February 7, 2012",79,8
F.E.A.R. 2: Project Origin,PC,"February 10, 2009",79,8
MLB Power Pros 2008,Wii,"July 29, 2008",79,9
Major League Baseball 2K7,Xbox 360,"February 26, 2007",79,7
Space Channel 5 Special Edition,PlayStation 2,"November 18, 2003",79,8
Downhill Domination,PlayStation 2,"July 23, 2003",79,8
Lunar Legend,Game Boy Advance,"December 8, 2002",79,8
2002 FIFA World Cup,Xbox,"April 22, 2002",79,8
Breath of Fire,Game Boy Advance,"December 13, 2001",79,7
Sky Odyssey,PlayStation 2,"November 15, 2000",79,9
Mario Party,Nintendo 64,"February 8, 1999",79,8
N+,PSP,"August 26, 2008",79,8
Spider-Man 3,DS,"May 4, 2007",79,7
Silent Hill: Shattered Memories,Wii,"December 8, 2009",79,8
The Settlers 7: Paths to a Kingdom,PC,"March 23, 2010",79,5
Rock Band 3,DS,"October 26, 2010",79,6
EA Sports UFC 2,PlayStation 4,"March 15, 2016",79,6
F1 2013,Xbox 360,"October 8, 2013",79,7
LEGO Harry Potter: Years 1-4,PC,"June 25, 2010",79,8
Mirror's Edge,PlayStation 3,"November 11, 2008",79,8
Blue Dragon,Xbox 360,"August 28, 2007",79,8
Tom Clancy's Ghost Recon: Future Soldier,PlayStation 3,"May 22, 2012",79,7
Madden NFL 12,PlayStation 3,"August 30, 2011",79,6
Tony Hawk's Proving Ground,DS,"October 15, 2007",79,7
Mario Strikers Charged,Wii,"July 30, 2007",79,8
Mega Man Maverick Hunter X,PSP,"January 31, 2006",79,9
Madden NFL 2005,Game Boy Advance,"August 9, 2004",79,8
The Simpsons: Hit & Run,GameCube,"September 16, 2003",79,9
Tenchu: Wrath of Heaven,PlayStation 2,"March 3, 2003",79,9
Burnout,PlayStation 2,"November 1, 2001",79,8
Mega Man Battle Network,Game Boy Advance,"October 30, 2001",79,9
Dance Dance Revolution Ultramix 2,Xbox,"November 18, 2004",78,7
Star Wars: Battlefront II,PC,"October 31, 2005",78,9
WWE SmackDown vs. Raw 2010,Wii,"October 20, 2009",78,8
Tiger Woods PGA Tour 11,PlayStation 3,"June 8, 2010",78,7
Call of Juarez: Bound in Blood,PlayStation 3,"June 30, 2009",78,8
Alien Hominid,GameCube,"November 23, 2004",78,8
Tiger Woods PGA Tour,PSP,"March 23, 2005",78,7
Disgaea 3: Absence of Justice,PlayStation 3,"August 26, 2008",78,8
LEGO Indiana Jones: The Original Adventures,PC,"June 3, 2008",78,8
Yakuza 4,PlayStation 3,"March 15, 2011",78,8
The Sims 3,PlayStation 3,"October 26, 2010",78,7
Wade Hixton's Counter Punch,Game Boy Advance,"March 15, 2004",78,8
Baldur's Gate: Dark Alliance II,PlayStation 2,"January 20, 2004",78,8
Dave Mirra Freestyle BMX 3,Game Boy Advance,"November 26, 2002",78,
Contra: Shattered Soldier,PlayStation 2,"October 22, 2002",78,7
Freekstyle,GameCube,"September 5, 2002",78,8
Dynasty Warriors 3,PlayStation 2,"November 26, 2001",78,9
Shadow of Destiny,PlayStation 2,"March 5, 2001",78,8
Midnight Club: Street Racing,PlayStation 2,"October 25, 2000",78,8
Swing Away Golf,PlayStation 2,"October 25, 2000",78,
Harvest Moon 64,Nintendo 64,"November 30, 1999",78,9
Sphinx and the Cursed Mummy,PlayStation 2,"November 10, 2003",78,8
Skylanders: Spyro's Adventure,Xbox 360,"October 16, 2011",78,5
NHL 17,PlayStation 4,"September 13, 2016",78,6
Madden NFL 12,Xbox 360,"August 30, 2011",78,6
Lost Odyssey,Xbox 360,"February 12, 2008",78,8
Rez,PlayStation 2,"January 7, 2002",78,8
Klonoa 2: Dream Champ Tournament,Game Boy Advance,"February 23, 2005",78,9
Far Cry Instincts Evolution,Xbox,"March 28, 2006",78,7
Transformers: Fall of Cybertron,PC,"August 20, 2012",78,8
Madden NFL 07,PSP,"August 22, 2006",78,7
Yoshi's Woolly World,Wii U,"October 16, 2015",78,8
Stellaris,PC,"May 9, 2016",78,8
The House of the Dead: Overkill,Wii,"February 10, 2009",78,9
Bomberman Land Touch!,DS,"November 7, 2006",78,8
Big Bang Mini,DS,"January 21, 2009",78,8
WWE '13,Xbox 360,"October 30, 2012",78,8
Pro Evolution Soccer 2010,PlayStation 3,"November 3, 2009",78,7
Hotel Dusk: Room 215,DS,"January 22, 2007",78,8
Project: Snowblind,PlayStation 2,"February 23, 2005",78,8
The Thing,PlayStation 2,"August 19, 2002",78,8
Hatsune Miku: Project Diva X,PlayStation 4,"August 30, 2016",78,7
Alien: Isolation,Xbox One,"October 7, 2014",78,8
MLB 2005,PlayStation 2,"March 16, 2004",78,8
Knockout Kings 2003,GameCube,"October 9, 2002",78,7
Konami Collector's Series: Arcade Advanced,Game Boy Advance,"March 21, 2002",78,9
Gradius Galaxies,Game Boy Advance,"November 12, 2001",78,8
Tales of Destiny II,PlayStation,"September 10, 2001",78,8
Metal Gear Solid: Snake Eater 3D,3DS,"February 21, 2012",78,8
Marvel: Ultimate Alliance,PlayStation 3,"November 17, 2006",78,8
Grand Kingdom,PlayStation 4,"June 21, 2016",78,7
Robocalypse,DS,"November 17, 2008",78,8
Dead Rising 2,PC,"September 27, 2010",78,6
Call of Duty: Advanced Warfare,PC,"November 3, 2014",78,5
MotorStorm RC,PlayStation Vita,"March 6, 2012",78,7
Dragon Quest VI: Realms of Revelation,DS,"February 14, 2011",78,8
Age of Empires: Mythologies,DS,"November 24, 2008",78,7
Donkey Kong Country,Game Boy Advance,"June 9, 2003",78,9
LEGO Marvel Super Heroes,PC,"October 22, 2013",78,8
Rabbids Go Home,Wii,"November 1, 2009",78,8
Shaun White Snowboarding: Road Trip,Wii,"November 16, 2008",78,9
Dynasty Warriors 4,PlayStation 2,"March 25, 2003",78,9
Shox,PlayStation 2,"November 19, 2002",78,7
Super Ghouls 'n Ghosts,Game Boy Advance,"September 23, 2002",78,7
The Thing,Xbox,"September 9, 2002",78,6
NASCAR Heat 2002,Xbox,"November 14, 2001",78,
Cool Boarders 2001,PlayStation 2,"May 21, 2001",78,6
Ridge Racer V,PlayStation 2,"October 25, 2000",78,8
Apollo Justice: Ace Attorney,DS,"February 19, 2008",78,8
Rune Factory: A Fantasy Harvest Moon,DS,"August 14, 2007",78,8
The Tomb Raider Trilogy,PlayStation 3,"March 22, 2011",78,8
Disney Guilty Party,Wii,"August 26, 2010",78,8
Tales of Xillia,PlayStation 3,"August 6, 2013",78,9
Hatsune Miku: Project Diva F 2nd,PlayStation 3,"November 18, 2014",78,9
Karaoke Revolution Party,PlayStation 2,"November 8, 2005",78,
The Adventures of Cookie & Cream,PlayStation 2,"April 30, 2001",78,7
Tom Clancy's Rainbow Six: Vegas 2,PC,"April 15, 2008",78,7
"Blast Works: Build, Trade, Destroy",Wii,"June 11, 2008",78,8
Sonic & Sega All-Stars Racing,Wii,"February 23, 2010",78,8
FIFA Soccer 2005,GameCube,"October 12, 2004",78,8
Hitman: Contracts,Xbox,"April 20, 2004",78,9
Crimson Sea,Xbox,"December 16, 2002",78,8
2002 FIFA World Cup,GameCube,"April 30, 2002",78,8
Knockout Kings 2002,Xbox,"March 4, 2002",78,7
Devil May Cry 4,PC,"July 8, 2008",78,8
Breath of Fire: Dragon Quarter,PlayStation 2,"February 16, 2003",78,7
Soul Bubbles,DS,"June 10, 2008",78,8
Praetorians,PC,"March 10, 2003",78,8
Naruto: Rise of a Ninja,Xbox 360,"October 30, 2007",78,8
Sonic Rush Adventure,DS,"September 18, 2007",78,8
MLB 09: The Show,PSP,"March 3, 2009",78,7
Bejeweled 3,Xbox 360,"October 19, 2011",78,8
Tiger Woods PGA Tour 07,PSP,"October 10, 2006",78,
Shin Megami Tensei: Persona,PSP,"September 22, 2009",78,4
Silent Hill: Origins,PSP,"November 6, 2007",78,8
EA Sports Active 2,PlayStation 3,"November 16, 2010",78,5
Dead Space 3,PC,"February 5, 2013",78,6
Anno 1701: Dawn of Discovery,DS,"March 4, 2008",78,8
Tomb Raider: Anniversary,PSP,"August 9, 2007",78,8
Metal Gear Solid: Digital Graphic Novel,PSP,"June 13, 2006",78,8
Blitz: The League,Xbox,"October 17, 2005",78,8
Capcom Classics Collection,PlayStation 2,"September 27, 2005",78,8
Shin Megami Tensei: Digital Devil Saga,PlayStation 2,"April 5, 2005",78,4
Culdcept,PlayStation 2,"December 4, 2003",78,8
Need for Speed: Porsche Unleashed,PlayStation,"February 29, 2000",78,8
The Wonderful 101,Wii U,"September 15, 2013",78,9
Kingdom Under Fire: Heroes,Xbox,"September 20, 2005",78,8
Fatal Frame III: The Tormented,PlayStation 2,"November 8, 2005",78,9
WWE SmackDown vs. Raw 2009,PlayStation 3,"November 9, 2008",78,7
Mario Golf: World Tour,3DS,"May 2, 2014",78,8
Street Fighter Anniversary Collection,PlayStation 2,"August 31, 2004",78,8
New Play Control! Donkey Kong Jungle Beat,Wii,"May 4, 2009",78,9
NHL 16,PlayStation 4,"September 15, 2015",78,6
Rock Band 4,PlayStation 4,"October 6, 2015",78,6
Killzone: Mercenary,PlayStation Vita,"September 10, 2013",78,9
Dragon's Dogma,PlayStation 3,"May 22, 2012",78,8
Tropico 4: Modern Times,PC,"March 29, 2012",78,8
Super Monkey Ball Deluxe,PlayStation 2,"March 15, 2005",78,8
Mega Man ZX Advent,DS,"October 23, 2007",78,9
NCAA March Madness 06,PlayStation 2,"October 11, 2005",78,8
Ultimate Spider-Man,DS,"September 19, 2005",78,8
Brandish: The Dark Revenant,PSP,"January 13, 2015",78,8
Burnout,GameCube,"April 29, 2002",78,8
Drakan: The Ancients' Gates,PlayStation 2,"January 28, 2002",78,9
Gladius,PlayStation 2,"October 28, 2003",78,8
Star Wars: Jedi Starfighter,Xbox,"May 13, 2002",78,4
Mortal Kombat: Shaolin Monks,Xbox,"September 16, 2005",78,7
Call of Duty: Modern Warfare 3,PC,"November 8, 2011",78,3
NHL 06,GameCube,"September 6, 2005",78,8
Star Wars: Republic Commando,PC,"March 1, 2005",78,9
Watch Dogs,Xbox One,"May 27, 2014",78,6
Grand Theft Auto: Liberty City Stories,PlayStation 2,"June 6, 2006",78,8
Crimson Gem Saga,PSP,"May 26, 2009",78,8
MotoGP '07,Xbox 360,"August 27, 2007",78,7
NHL 2K7,Xbox 360,"September 12, 2006",78,8
Pro Evolution Soccer 2012,Xbox 360,"September 27, 2011",78,7
Tales of the Abyss,PlayStation 2,"October 10, 2006",78,9
Dynasty Tactics 2,PlayStation 2,"September 23, 2003",78,8
Sonic & All-Stars Racing Transformed,Wii U,"November 18, 2012",78,8
Sonic Colors,Wii,"November 16, 2010",78,8
NHL 06,PlayStation 2,"September 6, 2005",78,9
Far Cry Instincts Predator,Xbox 360,"March 28, 2006",78,6
The Sims 2: Open for Business,PC,"February 28, 2006",78,9
Disgaea 3: Absence of Detention,PlayStation Vita,"April 17, 2012",78,8
Fire Emblem: Radiant Dawn,Wii,"November 5, 2007",78,9
Max Payne,Game Boy Advance,"December 18, 2003",78,8
The Simpsons: Hit & Run,PlayStation 2,"September 16, 2003",78,9
GRID Autosport,PC,"June 26, 2014",78,6
Dissidia 012: Duodecim Final Fantasy,PSP,"March 21, 2011",78,8
Mega Man Zero Collection,DS,"June 8, 2010",78,9
Sonic & Sega All-Stars Racing,DS,"February 23, 2010",78,8
Pro Evolution Soccer 2010,PC,"October 23, 2009",78,7
Lunar: Silver Star Story Complete,PlayStation,"May 28, 1999",78,9
Call of Duty: Ghosts,Xbox One,"November 19, 2013",78,4
Call of Juarez: Bound in Blood,PC,"June 30, 2009",78,8
Assassin's Creed Syndicate,Xbox One,"October 23, 2015",78,6
Metal Slug Anthology,PSP,"February 20, 2007",78,8
Oreshika: Tainted Bloodlines,PlayStation Vita,"March 3, 2015",78,8
Call of Duty: Ghosts,PlayStation 4,"November 15, 2013",78,4
Viva Pinata,PC,"November 6, 2007",78,8
EyeToy: Kinetic,PlayStation 2,"November 22, 2005",78,8
Bejeweled Twist,PC,"October 27, 2008",78,8
Mercury Meltdown,PSP,"October 3, 2006",78,8
Dragon Ball: Origins,DS,"November 4, 2008",78,8
SingStar '80s,PlayStation 2,"September 18, 2007",78,8
Rune Factory 4,3DS,"October 1, 2013",78,8
NHL 2K7,Xbox,"September 12, 2006",78,
GRID 2,Xbox 360,"May 28, 2013",78,6
Atelier Shallie Plus: Alchemists of the Dusk Sea,PlayStation Vita,"January 17, 2017",78,8
Medal of Honor: Airborne,PC,"September 4, 2007",78,7
Rebelstar: Tactical Command,Game Boy Advance,"September 6, 2005",78,8
Disney's Extreme Skate Adventure,PlayStation 2,"September 3, 2003",78,8
NHL Hitz 20-02,PlayStation 2,"September 24, 2001",78,8
Konami Krazy Racers,Game Boy Advance,"June 10, 2001",78,8
Armored Core 2,PlayStation 2,"October 24, 2000",78,9
ATV Offroad Fury 3,PlayStation 2,"November 2, 2004",78,8
MySims Agents,Wii,"September 29, 2009",78,8
Shin Megami Tensei: Devil Survivor Overclocked,3DS,"August 23, 2011",78,5
Top Gear Rally,Game Boy Advance,"October 28, 2003",78,8
Ace Combat: Assault Horizon,Xbox 360,"October 11, 2011",78,6
WWE SmackDown vs. Raw 2009,PlayStation 2,"November 9, 2008",78,7
El Shaddai: Ascension of the Metatron,PlayStation 3,"August 16, 2011",78,8
Ghostbusters: The Video Game,PlayStation 3,"June 16, 2009",78,8
New Super Mario Bros. 2,3DS,"August 19, 2012",78,7
NFL Street 2,Xbox,"December 22, 2004",78,7
Dead Rising 3,Xbox One,"November 22, 2013",78,7
Mount & Blade: Warband,PC,"March 30, 2010",78,9
Madden NFL 08,PlayStation 2,"August 14, 2007",78,9
Alien Hominid,PlayStation 2,"November 21, 2004",78,8
Wario Land: Shake It!,Wii,"September 22, 2008",78,8
LEGO Indiana Jones: The Original Adventures,Wii,"June 3, 2008",78,7
Pro Evolution Soccer 2014,PlayStation 3,"September 24, 2013",78,4
Skylanders Giants,Wii,"October 21, 2012",78,7
Chibi-Robo! Park Patrol,DS,"September 24, 2007",78,8
Dead Space 3,Xbox 360,"February 5, 2013",78,6
R.U.S.E.,Xbox 360,"September 7, 2010",78,8
Boktai 2: Solar Boy Django,Game Boy Advance,"October 19, 2004",78,8
Road Rash: Jailbreak,Game Boy Advance,"September 17, 2003",78,8
Iridion II,Game Boy Advance,"May 29, 2003",78,8
All-Star Baseball 2004,PlayStation 2,"March 1, 2003",78,8
Dropship: United Peace Force,PlayStation 2,"May 29, 2002",78,9
Luigi's Mansion,GameCube,"November 17, 2001",78,9
Zone of the Enders,PlayStation 2,"March 26, 2001",78,7
Alice in Wonderland,DS,"March 2, 2010",78,8
Ridge Racer 7,PlayStation 3,"November 13, 2006",78,7
Bad Apple Wars,PlayStation Vita,"October 13, 2017",78,7
Tropico 4,PC,"August 30, 2011",78,8
Puzzle Quest: Challenge of the Warlords,PlayStation 2,"November 13, 2007",78,7
Injustice: Gods Among Us,PlayStation 3,"April 16, 2013",78,8
NASCAR 06: Total Team Control,PlayStation 2,"August 30, 2005",78,8
Pro Evolution Soccer 2010,Xbox 360,"November 3, 2009",78,8
Ace Attorney Investigations: Miles Edgeworth,DS,"February 16, 2010",78,8
Top Spin 3,Xbox 360,"June 23, 2008",78,8
Fire Pro Wrestling Returns,PlayStation 2,"November 13, 2007",78,9
NCAA March Madness 2005,PlayStation 2,"November 17, 2004",78,8
World Tour Soccer 2003,PlayStation 2,"February 10, 2003",78,8
Crash Bandicoot: The Huge Adventure,Game Boy Advance,"February 25, 2002",78,8
Amped: Freestyle Snowboarding,Xbox,"November 19, 2001",78,8
Dave Mirra Freestyle BMX 2,GameCube,"November 17, 2001",78,8
Tony Hawk's Pro Skater 2x,Xbox,"November 14, 2001",78,8
NHL FaceOff 2001,PlayStation,"September 5, 2000",78,
Castlevania,Nintendo 64,"December 31, 1998",78,7
Titan Quest,PC,"June 26, 2006",77,8
Tom Clancy's Ghost Recon: Shadow Wars,3DS,"March 22, 2011",77,8
Spider-Man: Web of Shadows,DS,"October 21, 2008",77,7
Prince of Persia: The Forgotten Sands,Wii,"May 18, 2010",77,8
Mega Man Legacy Collection,3DS,"February 23, 2016",77,8
NFL Street 2,GameCube,"December 22, 2004",77,8
Nintendo Land,Wii U,"November 18, 2012",77,8
Sonic Generations,PC,"November 3, 2011",77,8
Starhawk,PlayStation 3,"May 8, 2012",77,8
Skylanders Giants,PlayStation 3,"October 21, 2012",77,7
Yakuza 2,PlayStation 2,"September 9, 2008",77,9
Brain Age 2: More Training in Minutes a Day,DS,"August 20, 2007",77,7
Devil May Cry HD Collection,Xbox 360,"March 29, 2012",77,9
Sonic & Sega All-Stars Racing,PlayStation 3,"February 23, 2010",77,8
Mafia II,PC,"August 23, 2010",77,8
EA Sports MMA,PlayStation 3,"October 19, 2010",77,7
Etrian Mystery Dungeon,3DS,"April 7, 2015",77,8
Sega Rally Revo,Xbox 360,"October 9, 2007",77,7
Dance Dance Revolution Extreme,PlayStation 2,"September 21, 2004",77,8
NHL 2005,Xbox,"September 20, 2004",77,6
Rayman 3: Hoodlum Havoc,GameCube,"March 2, 2003",77,8
NFL Blitz 20-02,GameCube,"March 18, 2002",77,8
Kinetica,PlayStation 2,"October 14, 2001",77,8
Birds of Steel,Xbox 360,"March 13, 2012",77,8
College Hoops 2K6,PlayStation 2,"November 30, 2005",77,8
Call of Cthulhu: Dark Corners of the Earth,Xbox,"October 24, 2005",77,8
NBA Live 09,Xbox 360,"October 7, 2008",77,8
Sherlock Holmes: Crimes & Punishments,PC,"September 29, 2014",77,8
Rune Factory 3: A Fantasy Harvest Moon,DS,"November 9, 2010",77,8
ArmA II,PC,"June 29, 2009",77,8
